1615957129.499729 ; 1377 ; 486 ; -1 ; -1 ; -96 ; 354 ; 1 ; 0
1615957129.5012157 ; 1380 ; 488 ; -1 ; -1 ; -99 ; 352 ; 1 ; 0
1615957129.5017123 ; 1380 ; 490 ; -1 ; -1 ; -99 ; 350 ; 1 ; 0
1615957129.5027046 ; 1384 ; 491 ; -1 ; -1 ; -103 ; 349 ; 1 ; 0
1615957129.5046885 ; 1385 ; 494 ; -1 ; -1 ; -104 ; 346 ; 1 ; 0
1615957129.5056796 ; 1386 ; 495 ; -1 ; -1 ; -105 ; 345 ; 1 ; 0
1615957129.5066724 ; 1388 ; 497 ; -1 ; -1 ; -107 ; 343 ; 1 ; 0
1615957129.5081596 ; 1389 ; 498 ; -1 ; -1 ; -108 ; 342 ; 1 ; 0
1615957129.5091522 ; 1391 ; 500 ; -1 ; -1 ; -110 ; 340 ; 1 ; 0
1615957129.5101433 ; 1392 ; 503 ; -1 ; -1 ; -111 ; 337 ; 1 ; 0
1615957129.5121284 ; 1395 ; 506 ; -1 ; -1 ; -114 ; 334 ; 1 ; 0
1615957129.51312 ; 1397 ; 507 ; -1 ; -1 ; -116 ; 333 ; 1 ; 0
1615957129.5141122 ; 1398 ; 509 ; -1 ; -1 ; -117 ; 331 ; 1 ; 0
1615957129.5151045 ; 1399 ; 510 ; -1 ; -1 ; -118 ; 330 ; 1 ; 0
1615957129.5160966 ; 1403 ; 513 ; -1 ; -1 ; -122 ; 327 ; 1 ; 0
1615957129.517088 ; 1404 ; 515 ; -1 ; -1 ; -123 ; 325 ; 1 ; 0
1615957129.518081 ; 1406 ; 518 ; -1 ; -1 ; -125 ; 322 ; 1 ; 0
1615957129.520064 ; 1407 ; 519 ; -1 ; -1 ; -126 ; 321 ; 1 ; 0
1615957129.5210555 ; 1408 ; 521 ; -1 ; -1 ; -127 ; 319 ; 1 ; 0
1615957129.522048 ; 1410 ; 524 ; -1 ; -1 ; -129 ; 316 ; 1 ; 0
1615957129.52304 ; 1410 ; 525 ; -1 ; -1 ; -129 ; 315 ; 1 ; 0
1615957129.5240316 ; 1413 ; 527 ; -1 ; -1 ; -132 ; 313 ; 1 ; 0
1615957129.5250237 ; 1413 ; 528 ; -1 ; -1 ; -132 ; 312 ; 1 ; 0
1615957129.5260155 ; 1415 ; 530 ; -1 ; -1 ; -134 ; 310 ; 1 ; 0
1615957129.5267522 ; 1416 ; 531 ; -1 ; -1 ; -135 ; 309 ; 1 ; 0
1615957129.5277467 ; 1417 ; 532 ; -1 ; -1 ; -136 ; 308 ; 1 ; 0
1615957129.528738 ; 1419 ; 534 ; -1 ; -1 ; -138 ; 306 ; 1 ; 0
1615957129.5297303 ; 1420 ; 537 ; -1 ; -1 ; -139 ; 303 ; 1 ; 0
1615957129.5307224 ; 1420 ; 538 ; -1 ; -1 ; -139 ; 302 ; 1 ; 0
1615957129.531715 ; 1422 ; 540 ; -1 ; -1 ; -141 ; 300 ; 1 ; 0
1615957129.5327065 ; 1423 ; 541 ; -1 ; -1 ; -142 ; 299 ; 1 ; 0
1615957129.5337014 ; 1425 ; 544 ; -1 ; -1 ; -144 ; 296 ; 1 ; 0
1615957129.535191 ; 1426 ; 546 ; -1 ; -1 ; -145 ; 294 ; 1 ; 0
1615957129.5371752 ; 1428 ; 549 ; -1 ; -1 ; -147 ; 291 ; 1 ; 0
1615957129.5376713 ; 1429 ; 550 ; -1 ; -1 ; -148 ; 290 ; 1 ; 0
1615957129.539655 ; 1432 ; 553 ; -1 ; -1 ; -151 ; 287 ; 1 ; 0
1615957129.5406473 ; 1432 ; 556 ; -1 ; -1 ; -151 ; 284 ; 1 ; 0
1615957129.5421352 ; 1433 ; 557 ; -1 ; -1 ; -152 ; 283 ; 1 ; 0
1615957129.5431278 ; 1435 ; 559 ; -1 ; -1 ; -154 ; 281 ; 1 ; 0
1615957129.5441194 ; 1436 ; 560 ; -1 ; -1 ; -155 ; 280 ; 1 ; 0
1615957129.5451117 ; 1438 ; 562 ; -1 ; -1 ; -157 ; 278 ; 1 ; 0
1615957129.5461044 ; 1438 ; 563 ; -1 ; -1 ; -157 ; 277 ; 1 ; 0
1615957129.5470958 ; 1439 ; 564 ; -1 ; -1 ; -158 ; 276 ; 1 ; 0
1615957129.5480878 ; 1440 ; 566 ; -1 ; -1 ; -159 ; 274 ; 1 ; 0
1615957129.54908 ; 1442 ; 567 ; -1 ; -1 ; -161 ; 273 ; 1 ; 0
1615957129.5500712 ; 1442 ; 569 ; -1 ; -1 ; -161 ; 271 ; 1 ; 0
1615957129.5510628 ; 1443 ; 570 ; -1 ; -1 ; -162 ; 270 ; 1 ; 0
1615957129.5520556 ; 1445 ; 571 ; -1 ; -1 ; -164 ; 269 ; 1 ; 0
1615957129.5530472 ; 1445 ; 573 ; -1 ; -1 ; -164 ; 267 ; 1 ; 0
1615957129.5540392 ; 1446 ; 574 ; -1 ; -1 ; -165 ; 266 ; 1 ; 0
1615957129.5550318 ; 1448 ; 576 ; -1 ; -1 ; -167 ; 264 ; 1 ; 0
1615957129.5560248 ; 1448 ; 577 ; -1 ; -1 ; -167 ; 263 ; 1 ; 0
1615957129.557016 ; 1449 ; 579 ; -1 ; -1 ; -168 ; 261 ; 1 ; 0
1615957129.5580077 ; 1450 ; 580 ; -1 ; -1 ; -169 ; 260 ; 1 ; 0
1615957129.5589998 ; 1452 ; 581 ; -1 ; -1 ; -171 ; 259 ; 1 ; 0
1615957129.5599926 ; 1453 ; 585 ; -1 ; -1 ; -172 ; 255 ; 1 ; 0
1615957129.5609832 ; 1453 ; 586 ; -1 ; -1 ; -172 ; 254 ; 1 ; 0
1615957129.561976 ; 1455 ; 587 ; -1 ; -1 ; -174 ; 253 ; 1 ; 0
1615957129.5629685 ; 1456 ; 589 ; -1 ; -1 ; -175 ; 251 ; 1 ; 0
1615957129.5639615 ; 1456 ; 590 ; -1 ; -1 ; -175 ; 250 ; 1 ; 0
1615957129.5649517 ; 1458 ; 590 ; -1 ; -1 ; -177 ; 250 ; 1 ; 0
1615957129.5659437 ; 1459 ; 593 ; -1 ; -1 ; -178 ; 247 ; 1 ; 0
1615957129.5669353 ; 1461 ; 593 ; -1 ; -1 ; -180 ; 247 ; 1 ; 0
1615957129.567927 ; 1461 ; 595 ; -1 ; -1 ; -180 ; 245 ; 1 ; 0
1615957129.5689192 ; 1462 ; 596 ; -1 ; -1 ; -181 ; 244 ; 1 ; 0
1615957129.5699112 ; 1463 ; 598 ; -1 ; -1 ; -182 ; 242 ; 1 ; 0
1615957129.5709038 ; 1463 ; 599 ; -1 ; -1 ; -182 ; 241 ; 1 ; 0
1615957129.5718951 ; 1465 ; 601 ; -1 ; -1 ; -184 ; 239 ; 1 ; 0
1615957129.5728872 ; 1466 ; 602 ; -1 ; -1 ; -185 ; 238 ; 1 ; 0
1615957129.5738792 ; 1466 ; 603 ; -1 ; -1 ; -185 ; 237 ; 1 ; 0
1615957129.574871 ; 1468 ; 605 ; -1 ; -1 ; -187 ; 235 ; 1 ; 0
1615957129.5768547 ; 1469 ; 606 ; -1 ; -1 ; -188 ; 234 ; 1 ; 0
1615957129.5778468 ; 1471 ; 608 ; -1 ; -1 ; -190 ; 232 ; 1 ; 0
1615957129.5788388 ; 1471 ; 609 ; -1 ; -1 ; -190 ; 231 ; 1 ; 0
1615957129.5798316 ; 1472 ; 609 ; -1 ; -1 ; -191 ; 231 ; 1 ; 0
1615957129.580824 ; 1472 ; 610 ; -1 ; -1 ; -191 ; 230 ; 1 ; 0
1615957129.5818148 ; 1473 ; 612 ; -1 ; -1 ; -192 ; 228 ; 1 ; 0
1615957129.582807 ; 1473 ; 613 ; -1 ; -1 ; -192 ; 227 ; 1 ; 0
1615957129.5847912 ; 1475 ; 615 ; -1 ; -1 ; -194 ; 225 ; 1 ; 0
1615957129.5867755 ; 1476 ; 616 ; -1 ; -1 ; -195 ; 224 ; 1 ; 0
1615957129.587767 ; 1476 ; 618 ; -1 ; -1 ; -195 ; 222 ; 1 ; 0
1615957129.589069 ; 1478 ; 618 ; -1 ; -1 ; -197 ; 222 ; 1 ; 0
1615957129.5898573 ; 1478 ; 621 ; -1 ; -1 ; -197 ; 219 ; 1 ; 0
1615957129.5908484 ; 1479 ; 621 ; -1 ; -1 ; -198 ; 219 ; 1 ; 0
1615957129.5918403 ; 1479 ; 622 ; -1 ; -1 ; -198 ; 218 ; 1 ; 0
1615957129.5928323 ; 1481 ; 623 ; -1 ; -1 ; -200 ; 217 ; 1 ; 0
1615957129.594816 ; 1482 ; 623 ; -1 ; -1 ; -201 ; 217 ; 1 ; 0
1615957129.5958076 ; 1482 ; 625 ; -1 ; -1 ; -201 ; 215 ; 1 ; 0
1615957129.596801 ; 1483 ; 626 ; -1 ; -1 ; -202 ; 214 ; 1 ; 0
1615957129.5987837 ; 1483 ; 628 ; -1 ; -1 ; -202 ; 212 ; 1 ; 0
1615957129.6007683 ; 1485 ; 629 ; -1 ; -1 ; -204 ; 211 ; 1 ; 0
1615957129.6027515 ; 1486 ; 631 ; -1 ; -1 ; -205 ; 209 ; 1 ; 0
1615957129.6047354 ; 1486 ; 632 ; -1 ; -1 ; -205 ; 208 ; 1 ; 0
1615957129.6057281 ; 1488 ; 632 ; -1 ; -1 ; -207 ; 208 ; 1 ; 0
1615957129.60672 ; 1488 ; 633 ; -1 ; -1 ; -207 ; 207 ; 1 ; 0
1615957129.608704 ; 1489 ; 635 ; -1 ; -1 ; -208 ; 205 ; 1 ; 0
1615957129.6106887 ; 1489 ; 636 ; -1 ; -1 ; -208 ; 204 ; 1 ; 0
1615957129.6116805 ; 1490 ; 636 ; -1 ; -1 ; -209 ; 204 ; 1 ; 0
1615957129.613169 ; 1490 ; 638 ; -1 ; -1 ; -209 ; 202 ; 1 ; 0
1615957129.6136637 ; 1490 ; 639 ; -1 ; -1 ; -209 ; 201 ; 1 ; 0
1615957129.6161437 ; 1490 ; 641 ; -1 ; -1 ; -209 ; 199 ; 1 ; 0
1615957129.6166394 ; 1492 ; 641 ; -1 ; -1 ; -211 ; 199 ; 1 ; 0
1615957129.6191194 ; 1493 ; 642 ; -1 ; -1 ; -212 ; 198 ; 1 ; 0
1615957129.6211035 ; 1493 ; 643 ; -1 ; -1 ; -212 ; 197 ; 1 ; 0
1615957129.6230872 ; 1495 ; 645 ; -1 ; -1 ; -214 ; 195 ; 1 ; 0
1615957129.6248589 ; 1495 ; 646 ; -1 ; -1 ; -214 ; 194 ; 1 ; 0
1615957129.626842 ; 1496 ; 646 ; -1 ; -1 ; -215 ; 194 ; 1 ; 0
1615957129.6278348 ; 1496 ; 648 ; -1 ; -1 ; -215 ; 192 ; 1 ; 0
1615957129.629819 ; 1496 ; 649 ; -1 ; -1 ; -215 ; 191 ; 1 ; 0
1615957129.6318026 ; 1498 ; 649 ; -1 ; -1 ; -217 ; 191 ; 1 ; 0
1615957129.6327941 ; 1498 ; 650 ; -1 ; -1 ; -217 ; 190 ; 1 ; 0
1615957129.633787 ; 1498 ; 652 ; -1 ; -1 ; -217 ; 188 ; 1 ; 0
1615957129.6347787 ; 1499 ; 652 ; -1 ; -1 ; -218 ; 188 ; 1 ; 0
1615957129.6357708 ; 1499 ; 653 ; -1 ; -1 ; -218 ; 187 ; 1 ; 0
1615957129.638747 ; 1500 ; 655 ; -1 ; -1 ; -219 ; 185 ; 1 ; 0
1615957129.642716 ; 1500 ; 656 ; -1 ; -1 ; -219 ; 184 ; 1 ; 0
1615957129.644698 ; 1502 ; 658 ; -1 ; -1 ; -221 ; 182 ; 1 ; 0
1615957129.6471782 ; 1502 ; 659 ; -1 ; -1 ; -221 ; 181 ; 1 ; 0
1615957129.6501544 ; 1503 ; 660 ; -1 ; -1 ; -222 ; 180 ; 1 ; 0
1615957129.65313 ; 1503 ; 662 ; -1 ; -1 ; -222 ; 178 ; 1 ; 0
1615957129.6561065 ; 1505 ; 663 ; -1 ; -1 ; -224 ; 177 ; 1 ; 0
1615957129.6580896 ; 1505 ; 665 ; -1 ; -1 ; -224 ; 175 ; 1 ; 0
1615957129.6590827 ; 1506 ; 665 ; -1 ; -1 ; -225 ; 175 ; 1 ; 0
1615957129.6620586 ; 1506 ; 666 ; -1 ; -1 ; -225 ; 174 ; 1 ; 0
1615957129.6650684 ; 1508 ; 668 ; -1 ; -1 ; -227 ; 172 ; 1 ; 0
1615957129.6668506 ; 1508 ; 669 ; -1 ; -1 ; -227 ; 171 ; 1 ; 0
1615957129.6698267 ; 1509 ; 670 ; -1 ; -1 ; -228 ; 170 ; 1 ; 0
1615957129.6728017 ; 1509 ; 672 ; -1 ; -1 ; -228 ; 168 ; 1 ; 0
1615957129.6757777 ; 1510 ; 672 ; -1 ; -1 ; -229 ; 168 ; 1 ; 0
1615957129.6767702 ; 1510 ; 673 ; -1 ; -1 ; -229 ; 167 ; 1 ; 0
1615957129.6797457 ; 1510 ; 675 ; -1 ; -1 ; -229 ; 165 ; 1 ; 0
1615957129.68173 ; 1512 ; 675 ; -1 ; -1 ; -231 ; 165 ; 1 ; 0
1615957129.68421 ; 1512 ; 676 ; -1 ; -1 ; -231 ; 164 ; 1 ; 0
1615957129.6877296 ; 1512 ; 677 ; -1 ; -1 ; -231 ; 163 ; 1 ; 0
1615957129.6897144 ; 1513 ; 677 ; -1 ; -1 ; -232 ; 163 ; 1 ; 0
1615957129.6907058 ; 1513 ; 679 ; -1 ; -1 ; -232 ; 161 ; 1 ; 0
1615957129.6961617 ; 1513 ; 680 ; -1 ; -1 ; -232 ; 160 ; 1 ; 0
1615957129.6998534 ; 1515 ; 680 ; -1 ; -1 ; -234 ; 160 ; 1 ; 0
1615957129.7008462 ; 1515 ; 682 ; -1 ; -1 ; -234 ; 158 ; 1 ; 0
1615957129.7067974 ; 1515 ; 683 ; -1 ; -1 ; -234 ; 157 ; 1 ; 0
1615957129.7087815 ; 1516 ; 683 ; -1 ; -1 ; -235 ; 157 ; 1 ; 0
1615957129.710766 ; 1516 ; 685 ; -1 ; -1 ; -235 ; 155 ; 1 ; 0
1615957129.7172139 ; 1516 ; 686 ; -1 ; -1 ; -235 ; 154 ; 1 ; 0
1615957129.7177095 ; 1517 ; 686 ; -1 ; -1 ; -236 ; 154 ; 1 ; 0
1615957129.7241578 ; 1517 ; 687 ; -1 ; -1 ; -236 ; 153 ; 1 ; 0
1615957129.7318223 ; 1519 ; 687 ; -1 ; -1 ; -238 ; 153 ; 1 ; 0
1615957129.7328143 ; 1519 ; 689 ; -1 ; -1 ; -238 ; 151 ; 1 ; 0
1615957129.7417421 ; 1519 ; 690 ; -1 ; -1 ; -238 ; 150 ; 1 ; 0
1615957129.7531502 ; 1520 ; 690 ; -1 ; -1 ; -239 ; 150 ; 1 ; 0
1615957129.7778497 ; 1520 ; 692 ; -1 ; -1 ; -239 ; 148 ; 1 ; 0
1615957129.8698363 ; 1522 ; 692 ; -1 ; -1 ; -241 ; 148 ; 1 ; 0
1615957129.8797557 ; 1523 ; 692 ; -1 ; -1 ; -242 ; 148 ; 1 ; 0
1615957129.883724 ; 1525 ; 692 ; -1 ; -1 ; -244 ; 148 ; 1 ; 0
1615957129.887925 ; 1526 ; 692 ; -1 ; -1 ; -245 ; 148 ; 1 ; 0
1615957129.8898785 ; 1526 ; 693 ; -1 ; -1 ; -245 ; 147 ; 1 ; 0
1615957129.891862 ; 1527 ; 693 ; -1 ; -1 ; -246 ; 147 ; 1 ; 0
1615957129.895829 ; 1529 ; 693 ; -1 ; -1 ; -248 ; 147 ; 1 ; 0
1615957129.8978138 ; 1530 ; 693 ; -1 ; -1 ; -249 ; 147 ; 1 ; 0
1615957129.9018104 ; 1532 ; 693 ; -1 ; -1 ; -251 ; 147 ; 1 ; 0
1615957129.905749 ; 1533 ; 693 ; -1 ; -1 ; -252 ; 147 ; 1 ; 0
1615957129.9087248 ; 1535 ; 693 ; -1 ; -1 ; -254 ; 147 ; 1 ; 0
1615957129.911701 ; 1536 ; 693 ; -1 ; -1 ; -255 ; 147 ; 1 ; 0
1615957129.9161658 ; 1537 ; 693 ; -1 ; -1 ; -256 ; 147 ; 1 ; 0
1615957129.9191425 ; 1539 ; 693 ; -1 ; -1 ; -258 ; 147 ; 1 ; 0
1615957129.9221175 ; 1539 ; 695 ; -1 ; -1 ; -258 ; 145 ; 1 ; 0
1615957129.923109 ; 1540 ; 695 ; -1 ; -1 ; -259 ; 145 ; 1 ; 0
1615957129.927077 ; 1542 ; 695 ; -1 ; -1 ; -261 ; 145 ; 1 ; 0
1615957129.9300528 ; 1543 ; 695 ; -1 ; -1 ; -262 ; 145 ; 1 ; 0
1615957129.9330304 ; 1545 ; 695 ; -1 ; -1 ; -264 ; 145 ; 1 ; 0
1615957129.9360056 ; 1546 ; 695 ; -1 ; -1 ; -265 ; 145 ; 1 ; 0
1615957129.938848 ; 1547 ; 695 ; -1 ; -1 ; -266 ; 145 ; 1 ; 0
1615957129.9408305 ; 1549 ; 695 ; -1 ; -1 ; -268 ; 145 ; 1 ; 0
1615957129.9438086 ; 1550 ; 695 ; -1 ; -1 ; -269 ; 145 ; 1 ; 0
1615957129.9457948 ; 1550 ; 696 ; -1 ; -1 ; -269 ; 144 ; 1 ; 0
1615957129.9467866 ; 1552 ; 696 ; -1 ; -1 ; -271 ; 144 ; 1 ; 0
1615957129.9488118 ; 1553 ; 696 ; -1 ; -1 ; -272 ; 144 ; 1 ; 0
1615957129.9507978 ; 1554 ; 696 ; -1 ; -1 ; -273 ; 144 ; 1 ; 0
1615957129.9527822 ; 1556 ; 696 ; -1 ; -1 ; -275 ; 144 ; 1 ; 0
1615957129.955758 ; 1557 ; 696 ; -1 ; -1 ; -276 ; 144 ; 1 ; 0
1615957129.957742 ; 1559 ; 696 ; -1 ; -1 ; -278 ; 144 ; 1 ; 0
1615957129.9597254 ; 1560 ; 696 ; -1 ; -1 ; -279 ; 144 ; 1 ; 0
1615957129.960718 ; 1562 ; 696 ; -1 ; -1 ; -281 ; 144 ; 1 ; 0
1615957129.963198 ; 1563 ; 696 ; -1 ; -1 ; -282 ; 144 ; 1 ; 0
1615957129.9646857 ; 1564 ; 697 ; -1 ; -1 ; -283 ; 143 ; 1 ; 0
1615957129.9656796 ; 1566 ; 697 ; -1 ; -1 ; -285 ; 143 ; 1 ; 0
1615957129.9681573 ; 1567 ; 697 ; -1 ; -1 ; -286 ; 143 ; 1 ; 0
1615957129.9711335 ; 1570 ; 697 ; -1 ; -1 ; -289 ; 143 ; 1 ; 0
1615957129.9731193 ; 1572 ; 697 ; -1 ; -1 ; -291 ; 143 ; 1 ; 0
1615957129.9741092 ; 1573 ; 697 ; -1 ; -1 ; -292 ; 143 ; 1 ; 0
1615957129.9760942 ; 1574 ; 697 ; -1 ; -1 ; -293 ; 143 ; 1 ; 0
1615957129.9770863 ; 1576 ; 697 ; -1 ; -1 ; -295 ; 143 ; 1 ; 0
1615957129.9790702 ; 1577 ; 699 ; -1 ; -1 ; -296 ; 141 ; 1 ; 0
1615957129.981053 ; 1579 ; 699 ; -1 ; -1 ; -298 ; 141 ; 1 ; 0
1615957129.9820464 ; 1580 ; 699 ; -1 ; -1 ; -299 ; 141 ; 1 ; 0
1615957129.9840307 ; 1581 ; 699 ; -1 ; -1 ; -300 ; 141 ; 1 ; 0
1615957129.985022 ; 1583 ; 699 ; -1 ; -1 ; -302 ; 141 ; 1 ; 0
1615957129.987006 ; 1584 ; 699 ; -1 ; -1 ; -303 ; 141 ; 1 ; 0
1615957129.9879973 ; 1586 ; 699 ; -1 ; -1 ; -305 ; 141 ; 1 ; 0
1615957129.9899814 ; 1587 ; 699 ; -1 ; -1 ; -306 ; 141 ; 1 ; 0
1615957129.9909735 ; 1589 ; 699 ; -1 ; -1 ; -308 ; 141 ; 1 ; 0
1615957129.9919658 ; 1590 ; 699 ; -1 ; -1 ; -309 ; 141 ; 1 ; 0
1615957129.99395 ; 1591 ; 699 ; -1 ; -1 ; -310 ; 141 ; 1 ; 0
1615957129.9949412 ; 1593 ; 699 ; -1 ; -1 ; -312 ; 141 ; 1 ; 0
1615957129.996925 ; 1594 ; 700 ; -1 ; -1 ; -313 ; 140 ; 1 ; 0
1615957129.9999018 ; 1597 ; 700 ; -1 ; -1 ; -316 ; 140 ; 1 ; 0
1615957130.0028772 ; 1600 ; 700 ; -1 ; -1 ; -319 ; 140 ; 1 ; 0
1615957130.0058537 ; 1603 ; 700 ; -1 ; -1 ; -322 ; 140 ; 1 ; 0
1615957130.0088289 ; 1606 ; 700 ; -1 ; -1 ; -325 ; 140 ; 1 ; 0
1615957130.0098217 ; 1607 ; 700 ; -1 ; -1 ; -326 ; 140 ; 1 ; 0
1615957130.0118046 ; 1609 ; 700 ; -1 ; -1 ; -328 ; 140 ; 1 ; 0
1615957130.012797 ; 1610 ; 700 ; -1 ; -1 ; -329 ; 140 ; 1 ; 0
1615957130.0137897 ; 1611 ; 700 ; -1 ; -1 ; -330 ; 140 ; 1 ; 0
1615957130.0157735 ; 1613 ; 700 ; -1 ; -1 ; -332 ; 140 ; 1 ; 0
1615957130.0177572 ; 1614 ; 700 ; -1 ; -1 ; -333 ; 140 ; 1 ; 0
1615957130.0187497 ; 1616 ; 700 ; -1 ; -1 ; -335 ; 140 ; 1 ; 0
1615957130.0212295 ; 1617 ; 700 ; -1 ; -1 ; -336 ; 140 ; 1 ; 0
1615957130.0217252 ; 1618 ; 702 ; -1 ; -1 ; -337 ; 138 ; 1 ; 0
1615957130.0237086 ; 1620 ; 702 ; -1 ; -1 ; -339 ; 138 ; 1 ; 0
1615957130.0247009 ; 1621 ; 702 ; -1 ; -1 ; -340 ; 138 ; 1 ; 0
1615957130.0256934 ; 1623 ; 702 ; -1 ; -1 ; -342 ; 138 ; 1 ; 0
1615957130.0266852 ; 1624 ; 702 ; -1 ; -1 ; -343 ; 138 ; 1 ; 0
1615957130.030157 ; 1626 ; 702 ; -1 ; -1 ; -345 ; 138 ; 1 ; 0
1615957130.0306535 ; 1627 ; 702 ; -1 ; -1 ; -346 ; 138 ; 1 ; 0
1615957130.0321412 ; 1628 ; 702 ; -1 ; -1 ; -347 ; 138 ; 1 ; 0
1615957130.0341249 ; 1630 ; 702 ; -1 ; -1 ; -349 ; 138 ; 1 ; 0
1615957130.0351174 ; 1631 ; 702 ; -1 ; -1 ; -350 ; 138 ; 1 ; 0
1615957130.0371008 ; 1633 ; 702 ; -1 ; -1 ; -352 ; 138 ; 1 ; 0
1615957130.038093 ; 1634 ; 702 ; -1 ; -1 ; -353 ; 138 ; 1 ; 0
1615957130.0400767 ; 1636 ; 702 ; -1 ; -1 ; -355 ; 138 ; 1 ; 0
1615957130.0410693 ; 1637 ; 702 ; -1 ; -1 ; -356 ; 138 ; 1 ; 0
1615957130.0430524 ; 1638 ; 702 ; -1 ; -1 ; -357 ; 138 ; 1 ; 0
1615957130.0460293 ; 1641 ; 702 ; -1 ; -1 ; -360 ; 138 ; 1 ; 0
1615957130.047021 ; 1643 ; 702 ; -1 ; -1 ; -362 ; 138 ; 1 ; 0
1615957130.0490053 ; 1644 ; 702 ; -1 ; -1 ; -363 ; 138 ; 1 ; 0
1615957130.0499973 ; 1645 ; 702 ; -1 ; -1 ; -364 ; 138 ; 1 ; 0
1615957130.0519805 ; 1647 ; 702 ; -1 ; -1 ; -366 ; 138 ; 1 ; 0
1615957130.052974 ; 1648 ; 702 ; -1 ; -1 ; -367 ; 138 ; 1 ; 0
1615957130.054957 ; 1650 ; 702 ; -1 ; -1 ; -369 ; 138 ; 1 ; 0
1615957130.0579326 ; 1653 ; 702 ; -1 ; -1 ; -372 ; 138 ; 1 ; 0
1615957130.0609088 ; 1655 ; 702 ; -1 ; -1 ; -374 ; 138 ; 1 ; 0
1615957130.0628934 ; 1657 ; 702 ; -1 ; -1 ; -376 ; 138 ; 1 ; 0
1615957130.0638852 ; 1658 ; 702 ; -1 ; -1 ; -377 ; 138 ; 1 ; 0
1615957130.065869 ; 1660 ; 702 ; -1 ; -1 ; -379 ; 138 ; 1 ; 0
1615957130.066861 ; 1661 ; 702 ; -1 ; -1 ; -380 ; 138 ; 1 ; 0
1615957130.0688453 ; 1663 ; 702 ; -1 ; -1 ; -382 ; 138 ; 1 ; 0
1615957130.070829 ; 1666 ; 702 ; -1 ; -1 ; -385 ; 138 ; 1 ; 0
1615957130.0728123 ; 1667 ; 702 ; -1 ; -1 ; -386 ; 138 ; 1 ; 0
1615957130.0738058 ; 1667 ; 703 ; -1 ; -1 ; -386 ; 137 ; 1 ; 0
1615957130.076781 ; 1670 ; 703 ; -1 ; -1 ; -389 ; 137 ; 1 ; 0
1615957130.0777733 ; 1671 ; 703 ; -1 ; -1 ; -390 ; 137 ; 1 ; 0
1615957130.0797565 ; 1673 ; 703 ; -1 ; -1 ; -392 ; 137 ; 1 ; 0
1615957130.0807488 ; 1674 ; 703 ; -1 ; -1 ; -393 ; 137 ; 1 ; 0
1615957130.0827322 ; 1676 ; 703 ; -1 ; -1 ; -395 ; 137 ; 1 ; 0
1615957130.0837245 ; 1677 ; 703 ; -1 ; -1 ; -396 ; 137 ; 1 ; 0
1615957130.085709 ; 1678 ; 703 ; -1 ; -1 ; -397 ; 137 ; 1 ; 0
1615957130.0881884 ; 1680 ; 703 ; -1 ; -1 ; -399 ; 137 ; 1 ; 0
1615957130.0886843 ; 1681 ; 703 ; -1 ; -1 ; -400 ; 137 ; 1 ; 0
1615957130.0896769 ; 1683 ; 703 ; -1 ; -1 ; -402 ; 137 ; 1 ; 0
1615957130.0921564 ; 1684 ; 703 ; -1 ; -1 ; -403 ; 137 ; 1 ; 0
1615957130.0941412 ; 1685 ; 703 ; -1 ; -1 ; -404 ; 137 ; 1 ; 0
1615957130.0951338 ; 1687 ; 703 ; -1 ; -1 ; -406 ; 137 ; 1 ; 0
1615957130.0970647 ; 1688 ; 703 ; -1 ; -1 ; -407 ; 137 ; 1 ; 0
1615957130.0978532 ; 1690 ; 703 ; -1 ; -1 ; -409 ; 137 ; 1 ; 0
1615957130.0998363 ; 1691 ; 703 ; -1 ; -1 ; -410 ; 137 ; 1 ; 0
1615957130.1008291 ; 1693 ; 703 ; -1 ; -1 ; -412 ; 137 ; 1 ; 0
1615957130.102812 ; 1694 ; 703 ; -1 ; -1 ; -413 ; 137 ; 1 ; 0
1615957130.1048524 ; 1695 ; 703 ; -1 ; -1 ; -414 ; 137 ; 1 ; 0
1615957130.1058452 ; 1697 ; 703 ; -1 ; -1 ; -416 ; 137 ; 1 ; 0
1615957130.107829 ; 1698 ; 703 ; -1 ; -1 ; -417 ; 137 ; 1 ; 0
1615957130.1098127 ; 1700 ; 703 ; -1 ; -1 ; -419 ; 137 ; 1 ; 0
1615957130.1117961 ; 1701 ; 703 ; -1 ; -1 ; -420 ; 137 ; 1 ; 0
1615957130.1137805 ; 1703 ; 703 ; -1 ; -1 ; -422 ; 137 ; 1 ; 0
1615957130.1147723 ; 1704 ; 703 ; -1 ; -1 ; -423 ; 137 ; 1 ; 0
1615957130.1178532 ; 1705 ; 703 ; -1 ; -1 ; -424 ; 137 ; 1 ; 0
1615957130.1188452 ; 1707 ; 703 ; -1 ; -1 ; -426 ; 137 ; 1 ; 0
1615957130.120829 ; 1708 ; 703 ; -1 ; -1 ; -427 ; 137 ; 1 ; 0
1615957130.1228137 ; 1710 ; 703 ; -1 ; -1 ; -429 ; 137 ; 1 ; 0
1615957130.1247966 ; 1711 ; 703 ; -1 ; -1 ; -430 ; 137 ; 1 ; 0
1615957130.126781 ; 1713 ; 703 ; -1 ; -1 ; -432 ; 137 ; 1 ; 0
1615957130.1287649 ; 1714 ; 703 ; -1 ; -1 ; -433 ; 137 ; 1 ; 0
1615957130.1307485 ; 1715 ; 703 ; -1 ; -1 ; -434 ; 137 ; 1 ; 0
