Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614578080,1141,1209,-1,-1,135,-406,1,2
1614578080,1140,1210,-1,-1,136,-407,1,2
1614578080,1133,1214,-1,-1,143,-411,1,2
1614578081,1128,1217,-1,-1,148,-414,1,2
1614578081,1127,1217,-1,-1,149,-414,1,2
1614578081,1127,1217,-1,-1,149,-414,1,2
1614578081,1127,1215,-1,-1,149,-412,1,2
1614578081,1129,1213,-1,-1,147,-410,1,2
1614578081,1130,1213,-1,-1,146,-410,1,2
1614578081,1133,1211,-1,-1,143,-408,1,2
1614578081,1140,1210,-1,-1,136,-407,1,2
1614578081,1142,1210,-1,-1,134,-407,1,2
1614578081,1144,1208,-1,-1,132,-405,1,2
1614578081,1152,1208,-1,-1,124,-405,1,2
1614578081,1154,1208,-1,-1,122,-405,1,2
1614578081,1156,1208,-1,-1,120,-405,1,2
1614578081,1156,1208,0,1.99886,120,-405,1,2
1614578081,1157,1208,-1,-1,119,-405,1,2
1614578081,1162,1200,-1,-1,114,-397,1,2
1614578081,1173,1181,-1,-1,103,-378,1,2
1614578081,1188,1155,-1,-1,88,-352,1,2
1614578081,1208,1112,-1,-1,68,-309,1,2
1614578081,1229,1052,-1,-1,47,-249,1,2
1614578081,1256,972,-1,-1,20,-169,1,2
1614578082,1278,896,-1,-1,-2,-93,1,2
1614578082,1288,844,-1,-1,-12,-41,1,2
1614578082,1304,800,-1,-1,-28,3,1,2
1614578082,1315,769,-1,-1,-39,34,1,2
1614578082,1320,741,-1,-1,-44,62,1,2
1614578082,1323,718,-1,-1,-47,85,1,2
1614578082,1325,695,-1,-1,-49,108,1,2
1614578082,1325,673,-1,-1,-49,130,1,2
1614578082,1326,651,-1,-1,-50,152,1,2
1614578082,1326,629,-1,-1,-50,174,1,2
1614578082,1326,606,-1,-1,-50,197,1,2
1614578082,1328,585,-1,-1,-52,218,1,2
1614578082,1329,562,-1,-1,-53,241,1,2
1614578082,1327,542,-1,-1,-51,261,1,2
1614578082,1320,523,-1,-1,-44,280,1,2
1614578082,1317,513,-1,-1,-41,290,1,2
1614578082,1316,503,-1,-1,-40,300,1,2
1614578082,1316,499,-1,-1,-40,304,1,2
1614578082,1316,499,0,0.86105,-40,304,1,2
1614578082,1314,499,-1,-1,-38,304,1,2
1614578082,1313,500,-1,-1,-37,303,1,2
1614578082,1313,501,-1,-1,-37,302,1,2
1614578083,1311,501,-1,-1,-35,302,1,2
1614578083,1309,505,-1,-1,-33,298,1,2
1614578083,1301,520,-1,-1,-25,283,1,2
1614578083,1292,538,-1,-1,-16,265,1,2
1614578083,1280,563,-1,-1,-4,240,1,2
1614578083,1264,594,-1,-1,12,209,1,2
1614578083,1244,627,-1,-1,32,176,1,2
1614578083,1227,660,-1,-1,49,143,1,2
1614578083,1209,693,-1,-1,67,110,1,2
1614578083,1201,707,-1,-1,75,96,1,2
1614578083,1200,708,-1,-1,76,95,1,2
1614578083,1187,734,-1,-1,89,69,1,2
1614578083,1177,757,-1,-1,99,46,1,2
1614578083,1170,777,-1,-1,106,26,1,2
1614578083,1164,797,-1,-1,112,6,1,2
1614578083,1164,801,-1,-1,112,2,1,2
1614578083,1164,801,-1,-1,112,2,1,2
1614578083,1174,782,-1,-1,102,21,1,2
1614578083,1187,754,-1,-1,89,49,1,2
1614578083,1209,706,-1,-1,67,97,1,2
1614578083,1230,654,-1,-1,46,149,1,2
1614578083,1251,604,-1,-1,25,199,1,2
1614578083,1263,560,-1,-1,13,243,1,2
1614578083,1271,525,-1,-1,5,278,1,2
1614578083,1276,497,-1,-1,0,306,1,2
1614578083,1276,473,-1,-1,0,330,1,2
1614578083,1276,450,-1,-1,0,353,1,2
1614578083,1268,433,-1,-1,8,370,1,2
1614578083,1264,426,-1,-1,12,377,1,2
1614578083,1262,426,-1,-1,14,377,1,2
1614578083,1252,418,-1,-1,24,385,1,2
1614578083,1237,409,-1,-1,39,394,1,2
1614578084,1220,398,-1,-1,56,405,1,2
1614578084,1201,386,-1,-1,75,417,1,2
1614578084,1184,375,-1,-1,92,428,1,2
1614578084,1164,363,-1,-1,112,440,1,2
1614578084,1150,351,-1,-1,126,452,1,2
1614578084,1139,335,-1,-1,137,468,1,2
1614578084,1133,317,-1,-1,143,486,1,2
1614578084,1132,308,-1,-1,144,495,1,2
1614578084,1133,304,-1,-1,143,499,1,2
1614578084,1139,298,-1,-1,137,505,1,2
1614578084,1140,297,-1,-1,136,506,1,2
1614578084,1142,297,-1,-1,134,506,1,2
1614578084,1148,298,-1,-1,128,505,1,2
1614578084,1160,307,-1,-1,116,496,1,2
1614578084,1173,318,-1,-1,103,485,1,2
1614578084,1176,321,-1,-1,100,482,1,2
1614578084,1177,321,-1,-1,99,482,1,2
1614578084,1177,323,-1,-1,99,480,1,2
1614578084,1176,324,-1,-1,100,479,1,2
1614578084,1174,327,-1,-1,102,476,1,2
1614578084,1173,327,-1,-1,103,476,1,2
1614578085,1173,328,-1,-1,103,475,1,2
1614578085,1173,337,-1,-1,103,466,1,2
1614578085,1180,354,-1,-1,96,449,1,2
1614578085,1192,374,-1,-1,84,429,1,2
1614578085,1205,398,-1,-1,71,405,1,2
1614578085,1224,431,-1,-1,52,372,1,2
1614578085,1245,463,-1,-1,31,340,1,2
1614578085,1264,489,-1,-1,12,314,1,2
1614578085,1283,513,-1,-1,-7,290,1,2
1614578085,1299,533,-1,-1,-23,270,1,2
1614578085,1310,550,-1,-1,-34,253,1,2
1614578085,1324,563,-1,-1,-48,240,1,2
1614578085,1334,564,-1,-1,-58,239,1,2
1614578085,1336,564,-1,-1,-60,239,1,2
1614578085,1356,579,-1,-1,-80,224,1,2
1614578085,1378,590,-1,-1,-102,213,1,2
1614578085,1392,601,-1,-1,-116,202,1,2
1614578085,1396,610,-1,-1,-120,193,1,2
1614578085,1402,623,-1,-1,-126,180,1,2
1614578085,1407,634,-1,-1,-131,169,1,2
1614578085,1410,644,-1,-1,-134,159,1,2
1614578085,1410,657,-1,-1,-134,146,1,2
1614578085,1408,660,-1,-1,-132,143,1,2
1614578085,1401,663,-1,-1,-125,140,1,2
1614578085,1390,670,-1,-1,-114,133,1,2
1614578085,1376,678,-1,-1,-100,125,1,2
1614578085,1364,685,-1,-1,-88,118,1,2
1614578085,1359,690,-1,-1,-83,113,1,2
1614578085,1356,691,-1,-1,-80,112,1,2
1614578086,1356,692,-1,-1,-80,111,1,2
1614578086,1354,698,-1,-1,-78,105,1,2
1614578086,1353,704,-1,-1,-77,99,1,2
1614578086,1353,703,-1,-1,-77,100,1,2
1614578086,1355,702,-1,-1,-79,101,1,2
1614578086,1356,702,-1,-1,-80,101,1,2
1614578086,1369,702,-1,-1,-93,101,1,2
1614578086,1390,704,-1,-1,-114,99,1,2
1614578086,1413,705,-1,-1,-137,98,1,2
1614578086,1437,705,-1,-1,-161,98,1,2
1614578086,1459,703,-1,-1,-183,100,1,2
1614578086,1482,701,-1,-1,-206,102,1,2
1614578086,1504,696,-1,-1,-228,107,1,2
1614578086,1532,690,-1,-1,-256,113,1,2
1614578086,1565,686,-1,-1,-289,117,1,2
1614578086,1597,680,-1,-1,-321,123,1,2
1614578086,1632,675,-1,-1,-356,128,1,2
1614578086,1658,672,-1,-1,-382,131,1,2
1614578086,1681,672,-1,-1,-405,131,1,2
1614578086,1705,672,-1,-1,-429,131,1,2
1614578086,1731,672,-1,-1,-455,131,1,2
1614578086,1754,672,-1,-1,-478,131,1,2
1614578086,1776,672,-1,-1,-500,131,1,2
1614578086,1796,669,-1,-1,-520,134,1,2
1614578086,1816,665,-1,-1,-540,138,1,2
1614578086,1841,662,-1,-1,-565,141,1,2
1614578086,1863,662,-1,-1,-587,141,1,2
1614578086,1888,663,-1,-1,-612,140,1,2
1614578086,1912,665,-1,-1,-636,138,1,2
1614578086,1933,672,-1,-1,-657,131,1,2
1614578086,1958,680,-1,-1,-682,123,1,2
1614578086,1979,688,-1,-1,-703,115,1,2
1614578087,1996,700,-1,-1,-720,103,1,2
1614578087,2013,712,-1,-1,-737,91,1,2
1614578087,2028,724,-1,-1,-752,79,1,2
1614578087,2049,731,-1,-1,-773,72,1,2
1614578087,2072,738,-1,-1,-796,65,1,2
1614578087,2095,747,-1,-1,-819,56,1,2
1614578087,2112,757,-1,-1,-836,46,1,2
1614578087,2129,768,-1,-1,-853,35,1,2
1614578087,2143,781,-1,-1,-867,22,1,2
1614578087,2160,787,-1,-1,-884,16,1,2
1614578087,2164,776,-1,-1,-888,27,1,2
1614578087,2166,773,-1,-1,-890,30,1,2
1614578087,2167,770,-1,-1,-891,33,1,2
1614578087,2172,768,-1,-1,-896,35,1,2
1614578087,2173,768,-1,-1,-897,35,1,2
1614578087,2173,766,-1,-1,-897,37,1,2
1614578087,2173,766,-1,-1,-897,37,1,2
1614578087,2150,763,-1,-1,-874,40,1,2
1614578087,2117,759,-1,-1,-841,44,1,2
1614578087,2062,747,-1,-1,-786,56,1,2
1614578087,1981,727,-1,-1,-705,76,1,2
1614578087,1887,705,-1,-1,-611,98,1,2
1614578087,1788,679,-1,-1,-512,124,1,2
1614578087,1710,654,-1,-1,-434,149,1,2
1614578087,1682,642,-1,-1,-406,161,1,2
1614578087,1656,630,-1,-1,-380,173,1,2
1614578087,1634,620,-1,-1,-358,183,1,2
1614578087,1614,609,-1,-1,-338,194,1,2
1614578087,1593,599,-1,-1,-317,204,1,2
1614578087,1572,591,-1,-1,-296,212,1,2
1614578087,1555,581,-1,-1,-279,222,1,2
1614578088,1547,564,-1,-1,-271,239,1,2
1614578088,1543,545,-1,-1,-267,258,1,2
1614578088,1536,525,-1,-1,-260,278,1,2
1614578088,1529,507,-1,-1,-253,296,1,2
1614578088,1520,485,-1,-1,-244,318,1,2
1614578088,1510,464,-1,-1,-234,339,1,2
1614578088,1496,441,-1,-1,-220,362,1,2
1614578088,1486,424,-1,-1,-210,379,1,2
1614578088,1479,404,-1,-1,-203,399,1,2
1614578088,1468,383,-1,-1,-192,420,1,2
1614578088,1461,367,-1,-1,-185,436,1,2
1614578088,1452,350,-1,-1,-176,453,1,2
1614578088,1439,330,-1,-1,-163,473,1,2
1614578088,1425,315,-1,-1,-149,488,1,2
1614578088,1411,300,-1,-1,-135,503,1,2
1614578088,1397,289,-1,-1,-121,514,1,2
1614578088,1390,283,-1,-1,-114,520,1,2
1614578088,1388,283,-1,-1,-112,520,1,2
1614578088,1382,278,-1,-1,-106,525,1,2
1614578088,1371,273,-1,-1,-95,530,1,2
1614578088,1388,283,0,6.07345,-112,520,1,2
1614578088,1370,273,-1,-1,-94,530,1,2
1614578088,1365,272,-1,-1,-89,531,1,2
1614578088,1344,271,-1,-1,-68,532,1,2
1614578088,1341,271,-1,-1,-65,532,1,2
1614578088,1344,271,0,0.18451,-68,532,1,2
1614578088,1337,271,-1,-1,-61,532,1,2
1614578088,1336,271,-1,-1,-60,532,1,2
1614578088,1328,268,-1,-1,-52,535,1,2
1614578088,1321,268,-1,-1,-45,535,1,2
1614578088,1313,272,-1,-1,-37,531,1,2
1614578088,1336,271,0,0.07737,-60,532,1,2
1614578088,1297,268,-1,-1,-21,535,1,2
1614578088,1286,259,-1,-1,-10,544,1,2
1614578088,1284,259,-1,-1,-8,544,1,2
1614578089,1283,256,-1,-1,-7,547,1,2
1614578089,1267,249,-1,-1,9,554,1,2
1614578089,1284,259,0,0.18401,-8,544,1,2
1614578089,1266,249,-1,-1,10,554,1,2
1614578089,1244,246,-1,-1,32,557,1,2
1614578089,1240,246,-1,-1,36,557,1,2
1614578089,1237,246,-1,-1,39,557,1,2
1614578089,1233,246,-1,-1,43,557,1,2
1614578089,1232,246,-1,-1,44,557,1,2
1614578089,1227,248,-1,-1,49,555,1,2
1614578089,1216,251,-1,-1,60,552,1,2
1614578089,1240,246,0,0.30752,36,557,1,2
1614578089,1210,253,-1,-1,66,550,1,2
1614578089,1210,285,-1,-1,66,518,1,2
1614578089,1232,246,0,0.12301,44,557,1,2
1614578089,1205,325,-1,-1,71,478,1,2
1614578089,1197,365,-1,-1,79,438,1,2
1614578089,1194,389,-1,-1,82,414,1,2
1614578089,1187,433,-1,-1,89,370,1,2
1614578089,1175,484,-1,-1,101,319,1,2
1614578089,1163,532,-1,-1,113,271,1,2
1614578089,1162,534,-1,-1,114,269,1,2
1614578089,1168,499,-1,-1,108,304,1,2
1614578089,1181,461,-1,-1,95,342,1,2
1614578089,1195,418,-1,-1,81,385,1,2
1614578089,1209,379,-1,-1,67,424,1,2
1614578089,1222,343,-1,-1,54,460,1,2
1614578089,1234,317,-1,-1,42,486,1,2
1614578089,1246,297,-1,-1,30,506,1,2
1614578089,1258,284,-1,-1,18,519,1,2
1614578090,1271,271,-1,-1,5,532,1,2
1614578090,1281,253,-1,-1,-5,550,1,2
1614578090,1291,232,-1,-1,-15,571,1,2
1614578090,1301,211,-1,-1,-25,592,1,2
1614578090,1312,190,-1,-1,-36,613,1,2
1614578090,1324,173,-1,-1,-48,630,1,2
1614578090,1337,163,-1,-1,-61,640,1,2
1614578090,1352,154,-1,-1,-76,649,1,2
1614578090,1369,145,-1,-1,-93,658,1,2
1614578090,1388,134,-1,-1,-112,669,1,2
1614578090,1403,124,-1,-1,-127,679,1,2
1614578090,1422,113,-1,-1,-146,690,1,2
1614578090,1440,104,-1,-1,-164,699,1,2
1614578090,1463,104,-1,-1,-187,699,1,2
1614578090,1486,106,-1,-1,-210,697,1,2
1614578090,1500,123,-1,-1,-224,680,1,2
1614578090,1504,144,-1,-1,-228,659,1,2
1614578090,1506,170,-1,-1,-230,633,1,2
1614578090,1507,198,-1,-1,-231,605,1,2
1614578090,1507,232,-1,-1,-231,571,1,2
1614578090,1507,265,-1,-1,-231,538,1,2
1614578090,1507,292,-1,-1,-231,511,1,2
1614578090,1507,317,-1,-1,-231,486,1,2
1614578090,1507,339,-1,-1,-231,464,1,2
1614578090,1505,362,-1,-1,-229,441,1,2
1614578090,1501,383,-1,-1,-225,420,1,2
1614578090,1497,403,-1,-1,-221,400,1,2
1614578090,1493,423,-1,-1,-217,380,1,2
1614578090,1490,443,-1,-1,-214,360,1,2
1614578090,1490,466,-1,-1,-214,337,1,2
1614578090,1488,489,-1,-1,-212,314,1,2
1614578090,1486,510,-1,-1,-210,293,1,2
1614578090,1481,530,-1,-1,-205,273,1,2
1614578090,1476,550,-1,-1,-200,253,1,2
1614578091,1473,570,-1,-1,-197,233,1,2
1614578091,1473,593,-1,-1,-197,210,1,2
1614578091,1473,614,-1,-1,-197,189,1,2
1614578091,1475,635,-1,-1,-199,168,1,2
1614578091,1480,652,-1,-1,-204,151,1,2
1614578091,1487,665,-1,-1,-211,138,1,2
1614578091,1487,666,-1,-1,-211,137,1,2
1614578091,1490,669,-1,-1,-214,134,1,2
1614578091,1490,671,-1,-1,-214,132,1,2
1614578091,1487,666,0,1.79897,-211,137,1,2
1614578091,1487,686,-1,-1,-211,117,1,2
1614578091,1481,705,-1,-1,-205,98,1,2
1614578091,1482,726,-1,-1,-206,77,1,2
1614578091,1482,749,-1,-1,-206,54,1,2
1614578091,1487,766,-1,-1,-211,37,1,2
1614578091,1496,783,-1,-1,-220,20,1,2
1614578091,1496,785,-1,-1,-220,18,1,2
1614578091,1499,789,-1,-1,-223,14,1,2
1614578091,1496,785,0,0.30752,-220,18,1,2
1614578091,1495,799,-1,-1,-219,4,1,2
1614578091,1486,813,-1,-1,-210,-10,1,2
1614578091,1484,798,-1,-1,-208,5,1,2
1614578091,1484,798,0,0.15376,-208,5,1,2
1614578091,1484,798,0,0.0615,-208,5,1,2
1614578092,1485,798,-1,-1,-209,5,1,2
1614578092,1487,798,-1,-1,-211,5,1,2
1614578092,1489,798,-1,-1,-213,5,1,2
1614578092,1492,798,-1,-1,-216,5,1,2
1614578092,1497,798,-1,-1,-221,5,1,2
1614578092,1489,798,0,0.49203,-213,5,1,2
1614578092,1499,798,-1,-1,-223,5,1,2
1614578092,1500,798,-1,-1,-224,5,1,2
1614578092,1503,799,-1,-1,-227,4,1,2
1614578092,1503,800,-1,-1,-227,3,1,2
1614578092,1504,800,-1,-1,-228,3,1,2
1614578092,1504,802,-1,-1,-228,1,1,2
1614578092,1504,804,-1,-1,-228,-1,1,2
1614578092,1506,812,-1,-1,-230,-9,1,2
1614578092,1509,824,-1,-1,-233,-21,1,2
1614578092,1513,839,-1,-1,-237,-36,1,2
1614578092,1519,849,-1,-1,-243,-46,1,2
1614578092,1519,850,-1,-1,-243,-47,1,2
1614578092,1522,853,-1,-1,-246,-50,1,2
1614578092,1519,849,0,0.43052,-243,-46,1,2
1614578092,1526,856,-1,-1,-250,-53,1,2
1614578092,1526,857,-1,-1,-250,-54,1,2
1614578092,1530,863,-1,-1,-254,-60,1,2
1614578092,1531,864,-1,-1,-255,-61,1,2
1614578092,1531,864,0,0.19989,-255,-61,1,2
1614578093,1531,864,-1,-1,-255,-61,1,2
1614578093,1530,864,-1,-1,-254,-61,1,2
1614578093,1528,864,-1,-1,-252,-61,1,2
1614578093,1527,864,-1,-1,-251,-61,1,2
1614578093,1523,864,-1,-1,-247,-61,1,2
1614578093,1514,866,-1,-1,-238,-63,1,2
1614578093,1495,868,-1,-1,-219,-65,1,2
1614578093,1474,871,-1,-1,-198,-68,1,2
1614578093,1451,877,-1,-1,-175,-74,1,2
1614578093,1428,887,-1,-1,-152,-84,1,2
1614578093,1405,900,-1,-1,-129,-97,1,2
1614578093,1382,914,-1,-1,-106,-111,1,2
1614578093,1356,932,-1,-1,-80,-129,1,2
1614578093,1328,951,-1,-1,-52,-148,1,2
1614578093,1298,975,-1,-1,-22,-172,1,2
1614578093,1287,992,-1,-1,-11,-189,1,2
1614578093,1281,1009,-1,-1,-5,-206,1,2
1614578093,1265,1038,-1,-1,11,-235,1,2
1614578093,1245,1067,-1,-1,31,-264,1,2
1614578093,1225,1090,-1,-1,51,-287,1,2
1614578093,1209,1109,-1,-1,67,-306,1,2
1614578093,1196,1127,-1,-1,80,-324,1,2
1614578093,1189,1144,-1,-1,87,-341,1,2
1614578093,1188,1165,-1,-1,88,-362,1,2
1614578093,1191,1185,-1,-1,85,-382,1,2
1614578093,1186,1202,-1,-1,90,-399,1,2
1614578093,1173,1218,-1,-1,103,-415,1,2
1614578093,1153,1231,-1,-1,123,-428,1,2
1614578093,1134,1244,-1,-1,142,-441,1,2
1614578093,1115,1255,-1,-1,161,-452,1,2
1614578093,1098,1267,-1,-1,178,-464,1,2
1614578093,1084,1281,-1,-1,192,-478,1,2
1614578094,1072,1296,-1,-1,204,-493,1,2
1614578094,1062,1309,-1,-1,214,-506,1,2
1614578094,1049,1318,-1,-1,227,-515,1,2
1614578094,1048,1318,-1,-1,228,-515,1,2
1614578094,1045,1319,-1,-1,231,-516,1,2
1614578094,1044,1319,-1,-1,232,-516,1,2
1614578094,1042,1319,-1,-1,234,-516,1,2
1614578094,1041,1319,-1,-1,235,-516,1,2
1614578094,1041,1319,-1,-1,235,-516,1,2
1614578094,1039,1317,-1,-1,237,-514,1,2
1614578094,1038,1315,-1,-1,238,-512,1,2
1614578094,1038,1315,0,1.50683,238,-512,1,2
1614578094,1038,1313,-1,-1,238,-510,1,2
1614578094,1043,1294,-1,-1,233,-491,1,2
1614578094,1057,1257,-1,-1,219,-454,1,2
1614578094,1076,1200,-1,-1,200,-397,1,2
1614578094,1092,1149,-1,-1,184,-346,1,2
1614578094,1106,1109,-1,-1,170,-306,1,2
1614578094,1120,1072,-1,-1,156,-269,1,2
1614578094,1129,1038,-1,-1,147,-235,1,2
1614578094,1138,1000,-1,-1,138,-197,1,2
1614578095,1146,965,-1,-1,130,-162,1,2
1614578095,1153,941,-1,-1,123,-138,1,2
1614578095,1162,919,-1,-1,114,-116,1,2
1614578095,1169,899,-1,-1,107,-96,1,2
1614578095,1177,882,-1,-1,99,-79,1,2
1614578095,1185,864,-1,-1,91,-61,1,2
1614578095,1195,847,-1,-1,81,-44,1,2
1614578095,1200,830,-1,-1,76,-27,1,2
1614578095,1203,824,-1,-1,73,-21,1,2
1614578095,1210,824,-1,-1,66,-21,1,2
1614578095,1203,824,1,0.84567,73,-21,1,2
1614578095,1229,820,-1,-1,47,-17,1,2
1614578095,1246,814,-1,-1,30,-11,1,2
1614578095,1259,811,-1,-1,17,-8,1,2
1614578095,1268,807,-1,-1,8,-4,1,2
1614578095,1277,806,-1,-1,-1,-3,1,2
1614578095,1288,803,-1,-1,-12,0,1,2
1614578095,1301,800,-1,-1,-25,3,1,2
1614578095,1314,798,-1,-1,-38,5,1,2
1614578095,1325,797,-1,-1,-49,6,1,2
1614578095,1337,796,-1,-1,-61,7,1,2
1614578095,1350,794,-1,-1,-74,9,1,2
1614578095,1357,793,-1,-1,-81,10,1,2
1614578095,1371,790,-1,-1,-95,13,1,2
1614578095,1387,786,-1,-1,-111,17,1,2
1614578095,1401,781,-1,-1,-125,22,1,2
1614578095,1409,779,-1,-1,-133,24,1,2
1614578095,1415,777,-1,-1,-139,26,1,2
1614578095,1416,776,-1,-1,-140,27,1,2
1614578096,1418,776,-1,-1,-142,27,1,2
1614578096,1438,767,-1,-1,-162,36,1,2
1614578096,1455,754,-1,-1,-179,49,1,2
1614578096,1473,740,-1,-1,-197,63,1,2
1614578096,1492,727,-1,-1,-216,76,1,2
1614578096,1513,715,-1,-1,-237,88,1,2
1614578096,1532,703,-1,-1,-256,100,1,2
1614578096,1547,695,-1,-1,-271,108,1,2
1614578096,1564,683,-1,-1,-288,120,1,2
1614578096,1583,670,-1,-1,-307,133,1,2
1614578096,1586,665,-1,-1,-310,138,1,2
1614578096,1588,659,-1,-1,-312,144,1,2
1614578096,1590,652,-1,-1,-314,151,1,2
1614578096,1591,648,-1,-1,-315,155,1,2
1614578096,1585,642,-1,-1,-309,161,1,2
1614578096,1575,641,-1,-1,-299,162,1,2
1614578096,1572,641,-1,-1,-296,162,1,2
1614578096,1571,641,-1,-1,-295,162,1,2
1614578096,1567,641,-1,-1,-291,162,1,2
1614578096,1560,641,-1,-1,-284,162,1,2
1614578096,1571,641,0,1.38383,-295,162,1,2
1614578096,1558,641,-1,-1,-282,162,1,2
1614578096,1554,642,-1,-1,-278,161,1,2
1614578096,1553,642,-1,-1,-277,161,1,2
1614578096,1554,642,0,0.13838,-278,161,1,2
1614578096,1550,644,-1,-1,-274,159,1,2
1614578096,1548,644,-1,-1,-272,159,1,2
1614578096,1540,647,-1,-1,-264,156,1,2
1614578096,1537,648,-1,-1,-261,155,1,2
1614578096,1548,644,0,0.18451,-272,159,1,2
1614578097,1533,650,-1,-1,-257,153,1,2
1614578097,1530,650,-1,-1,-254,153,1,2
1614578097,1527,650,-1,-1,-251,153,1,2
1614578097,1530,650,0,0.15376,-254,153,1,2
1614578097,1524,651,-1,-1,-248,152,1,2
1614578097,1524,652,-1,-1,-248,151,1,2
1614578097,1527,657,-1,-1,-251,146,1,2
1614578097,1530,662,-1,-1,-254,141,1,2
1614578097,1533,665,-1,-1,-257,138,1,2
1614578097,1536,668,-1,-1,-260,135,1,2
1614578097,1540,671,-1,-1,-264,132,1,2
1614578097,1542,671,-1,-1,-266,132,1,2
1614578097,1542,672,-1,-1,-266,131,1,2
1614578097,1542,674,-1,-1,-266,129,1,2
1614578097,1534,682,-1,-1,-258,121,1,2
1614578097,1523,689,-1,-1,-247,114,1,2
1614578097,1517,694,-1,-1,-241,109,1,2
1614578097,1517,695,-1,-1,-241,108,1,2
1614578097,1522,701,-1,-1,-246,102,1,2
1614578097,1534,715,-1,-1,-258,88,1,2
1614578097,1552,729,-1,-1,-276,74,1,2
1614578097,1575,744,-1,-1,-299,59,1,2
1614578097,1597,756,-1,-1,-321,47,1,2
1614578097,1624,766,-1,-1,-348,37,1,2
1614578097,1648,774,-1,-1,-372,29,1,2
1614578097,1669,778,-1,-1,-393,25,1,2
1614578097,1691,782,-1,-1,-415,21,1,2
1614578097,1711,786,-1,-1,-435,17,1,2
1614578097,1732,795,-1,-1,-456,8,1,2
1614578098,1735,798,-1,-1,-459,5,1,2
1614578098,1741,801,-1,-1,-465,2,1,2
1614578098,1742,802,-1,-1,-466,1,1,2
1614578098,1735,798,0,0.93793,-459,5,1,2
1614578098,1745,803,-1,-1,-469,0,1,2
1614578098,1749,809,-1,-1,-473,-6,1,2
1614578098,1752,813,-1,-1,-476,-10,1,2
1614578098,1749,809,0,0.13841,-473,-6,1,2
1614578098,1746,826,-1,-1,-470,-23,1,2
1614578098,1744,828,-1,-1,-468,-25,1,2
1614578098,1746,826,0,0.10763,-470,-23,1,2
1614578098,1743,830,-1,-1,-467,-27,1,2
1614578098,1740,832,-1,-1,-464,-29,1,2
1614578098,1736,838,-1,-1,-460,-35,1,2
1614578098,1734,839,-1,-1,-458,-36,1,2
1614578098,1736,838,0,0.18448,-460,-35,1,2
1614578098,1734,840,-1,-1,-458,-37,1,2
1614578098,1727,845,-1,-1,-451,-42,1,2
1614578098,1724,849,-1,-1,-448,-46,1,2
1614578098,1720,850,-1,-1,-444,-47,1,2
1614578098,1709,855,-1,-1,-433,-52,1,2
1614578098,1689,855,-1,-1,-413,-52,1,2
1614578098,1669,853,-1,-1,-393,-50,1,2
1614578098,1645,847,-1,-1,-369,-44,1,2
1614578098,1622,841,-1,-1,-346,-38,1,2
1614578098,1597,833,-1,-1,-321,-30,1,2
1614578098,1568,824,-1,-1,-292,-21,1,2
1614578098,1540,817,-1,-1,-264,-14,1,2
1614578098,1522,811,-1,-1,-246,-8,1,2
1614578098,1502,804,-1,-1,-226,-1,1,2
1614578099,1483,795,-1,-1,-207,8,1,2
1614578099,1463,787,-1,-1,-187,16,1,2
1614578099,1443,777,-1,-1,-167,26,1,2
1614578099,1429,767,-1,-1,-153,36,1,2
1614578099,1413,756,-1,-1,-137,47,1,2
1614578099,1393,740,-1,-1,-117,63,1,2
1614578099,1378,724,-1,-1,-102,79,1,2
1614578099,1369,710,-1,-1,-93,93,1,2
1614578099,1361,693,-1,-1,-85,110,1,2
1614578099,1352,677,-1,-1,-76,126,1,2
1614578099,1341,666,-1,-1,-65,137,1,2
1614578099,1329,655,-1,-1,-53,148,1,2
1614578099,1315,643,-1,-1,-39,160,1,2
1614578099,1300,631,-1,-1,-24,172,1,2
1614578099,1285,621,-1,-1,-9,182,1,2
1614578099,1270,611,-1,-1,6,192,1,2
1614578099,1258,605,-1,-1,18,198,1,2
1614578099,1253,605,-1,-1,23,198,1,2
1614578099,1243,605,-1,-1,33,198,1,2
1614578099,1227,607,-1,-1,49,196,1,2
1614578099,1211,614,-1,-1,65,189,1,2
1614578099,1207,618,-1,-1,69,185,1,2
1614578099,1206,621,-1,-1,70,182,1,2
1614578099,1203,625,-1,-1,73,178,1,2
1614578099,1203,630,-1,-1,73,173,1,2
1614578099,1203,632,-1,-1,73,171,1,2
1614578099,1203,635,-1,-1,73,168,1,2
1614578099,1205,637,-1,-1,71,166,1,2
1614578099,1206,637,-1,-1,70,166,1,2
1614578099,1208,638,-1,-1,68,165,1,2
1614578099,1208,639,-1,-1,68,164,1,2
1614578099,1208,641,-1,-1,68,162,1,2
1614578099,1207,644,-1,-1,69,159,1,2
1614578099,1206,645,-1,-1,70,158,1,2
1614578100,1204,645,-1,-1,72,158,1,2
1614578100,1204,647,-1,-1,72,156,1,2
1614578100,1204,647,0,1.56834,72,156,1,2
1614578100,1204,647,0,0.10763,72,156,1,2
1614578100,1203,647,-1,-1,73,156,1,2
1614578100,1201,647,-1,-1,75,156,1,2
1614578100,1201,647,0,0.18451,75,156,1,2
1614578100,1201,647,0,0.13838,75,156,1,2
1614578100,1200,648,-1,-1,76,155,1,2
1614578100,1196,651,-1,-1,80,152,1,2
1614578100,1196,651,1,0.26139,80,152,1,2
1614578100,1196,652,-1,-1,80,151,1,2
1614578100,1206,661,-1,-1,70,142,1,2
