Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616449169.1606805;1654;117;-1;-1.0;-566;491;373.3026374343608;2.1527774625459038e-05;1;0
1616449169.1685586;1655;112;-1;-1.0;-567;496;126.93472142359957;6.206390986562837e-05;1;0
1616449169.1771936;1657;109;-1;-1.0;-569;499;231.61433541333042;3.7281993286342185e-05;1;0
1616449169.1850874;1658;106;-1;-1.0;-570;502;126.6778616732105;6.231585416571761e-05;1;0
1616449169.1925266;1660;103;-1;-1.0;-572;505;268.86564102564097;2.7666828827932484e-05;1;0
1616449169.2011027;1660;98;-1;-1.0;-572;510;0.0;857.6393127441405;1;0
1616449169.209089;1660;94;-1;-1.0;-572;514;0.0;775.8855819702147;1;0
1616449169.217187;1661;91;-1;-1.0;-573;517;123.48900338583836;6.557577449939345e-05;1;0
1616449169.2249627;1661;88;-1;-1.0;-573;520;0.0;777.5783538818358;1;0
1616449169.2325938;1662;85;-1;-1.0;-574;523;135.36562852993384;5.4573673935465195e-05;1;0
1616449169.2412136;1662;82;-1;-1.0;-574;526;0.0;862.0023727416991;1;0
1616449169.2492194;1662;78;-1;-1.0;-574;530;0.0;800.5380630493163;1;0
1616449169.257132;1662;75;-1;-1.0;-574;533;0.0;791.2874221801758;1;0
1616449169.2651827;1663;72;-1;-1.0;-575;536;124.21310747179199;6.481345104702996e-05;1;0
1616449169.2725713;1663;69;-1;-1.0;-575;539;0.0;738.8591766357422;1;0
1616449169.2810972;1663;67;-1;-1.0;-575;541;0.0;852.5609970092772;1;0
1616449169.2882154;1663;65;-1;-1.0;-575;543;0.0;689.4111633300781;1;0
1616449169.297294;1663;63;-1;-1.0;-575;545;0.0;907.8264236450194;1;0
1616449169.30468;1663;61;-1;-1.0;-575;547;0.0;738.6207580566405;1;0
1616449169.3128974;1663;60;-1;-1.0;-575;548;0.0;821.7573165893554;1;0
1616449169.3206866;1663;59;-1;-1.0;-575;549;0.0;778.8658142089843;1;0
1616449169.3292127;1663;58;-1;-1.0;-575;550;0.0;852.6325225830078;1;0
1616449169.3363256;1663;58;-1;-1.0;-575;550;0.0;711.2741470336913;1;0
1616449169.3526778;1663;57;-1;-1.0;-575;551;0.0;1635.2653503417966;1;0
1616449169.520608;1663;53;-1;-1.0;-575;555;0.0;16792.988777160645;1;0
1616449169.5292206;1664;48;-1;-1.0;-576;560;116.11172936910002;7.417333614512245e-05;1;0
1616449169.5362387;1664;44;-1;-1.0;-576;564;0.0;701.8327713012694;1;0
1616449169.5451975;1664;42;-1;-1.0;-576;566;0.0;895.9054946899413;1;0
1616449169.5527954;1664;40;-1;-1.0;-576;568;0.0;759.7684860229491;1;0
1616449169.561095;1664;39;-1;-1.0;-576;569;0.0;829.9589157104491;1;0
1616449169.5684812;1664;38;-1;-1.0;-576;570;0.0;738.6207580566405;1;0
1616449169.5772078;1664;37;-1;-1.0;-576;571;0.0;872.6596832275391;1;0
1616449170.440349;1662;47;-1;-1.0;-574;561;2.3171164432354523;0.3725068619883416;1;0
1616449170.4492168;1656;58;-1;-1.0;-568;550;676.6461604646161;1.3104727865235569e-05;1;0
1616449170.4569182;1649;73;-1;-1.0;-561;535;908.9260107733268;8.473073551483267e-06;1;0
1616449170.46515;1644;89;-1;-1.0;-556;519;607.4123848693738;1.3551978963732835e-05;1;0
1616449170.4725404;1639;101;-1;-1.0;-551;507;676.5442931802053;1.0923895433734288e-05;1;0
1616449170.4811075;1635;115;-1;-1.0;-547;493;466.8897423053376;1.8349799631778296e-05;1;0
1616449170.4882514;1630;132;-1;-1.0;-542;476;699.9138938023563;1.0206592480699327e-05;1;0
1616449170.4973125;1625;146;-1;-1.0;-537;462;551.8094987501645;1.642069975105187e-05;1;0
1616449170.5046856;1621;162;-1;-1.0;-533;446;542.530591126633;1.358975191578793e-05;1;0
1616449170.5129828;1618;176;-1;-1.0;-530;432;361.55715188782256;2.2949188936157345e-05;1;0
1616449170.5202415;1617;188;-1;-1.0;-529;420;137.76207055113971;5.2691513928948546e-05;1;0
1616449170.5292075;1616;198;-1;-1.0;-528;410;111.53284050417489;8.038860164560901e-05;1;0
1616449170.5362272;1616;209;-1;-1.0;-528;399;0.0;701.9519805908203;1;0
1616449170.5449116;1616;217;-1;-1.0;-528;391;0.0;868.4158325195311;1;0
1616449170.5527525;1616;224;-1;-1.0;-528;384;0.0;784.1110229492186;1;0
1616449170.5607235;1616;229;-1;-1.0;-528;379;0.0;797.1048355102538;1;0
1616449170.568267;1616;233;-1;-1.0;-528;375;0.0;731.2774658203124;1;0
1616449170.5772002;1616;239;-1;-1.0;-528;369;0.0;893.2828903198241;1;0
1616449170.5850422;1616;244;-1;-1.0;-528;364;0.0;784.2063903808593;1;0
1616449170.592909;1616;248;-1;-1.0;-528;360;0.0;786.7097854614258;1;0
1616449170.6011086;1615;253;-1;-1.0;-527;355;121.96289619075311;6.722712555529142e-05;1;0
1616449170.6091454;1615;257;-1;-1.0;-527;351;0.0;803.6613464355468;1;0
1616449170.6172323;1614;260;-1;-1.0;-526;348;123.64918487072904;6.540598411675091e-05;1;0
1616449170.6251955;1614;263;-1;-1.0;-526;345;0.0;796.3180541992186;1;0
1616449170.6328607;1614;267;-1;-1.0;-526;341;0.0;766.4918899536133;1;0
1616449170.6409714;1613;270;-1;-1.0;-525;338;123.2929833328434;6.578445442073644e-05;1;0
1616449170.649216;1613;273;-1;-1.0;-525;335;0.0;824.451446533203;1;0
1616449170.657164;1613;275;-1;-1.0;-525;333;0.0;794.8160171508788;1;0
1616449170.664926;1613;277;-1;-1.0;-525;331;0.0;776.1955261230468;1;0
1616449170.672701;1612;278;-1;-1.0;-524;330;128.62017785955229;6.0447979421951466e-05;1;0
1616449170.6811018;1612;278;-1;-1.0;-524;330;0.0;840.0917053222655;1;0
1616449170.688282;1612;279;-1;-1.0;-524;329;0.0;718.0213928222655;1;0
1616449170.8165615;1612;279;-1;-1.0;-524;329;0.0;12827.944755554197;1;0
1616449170.8251874;1612;277;-1;-1.0;-524;331;0.0;862.6222610473633;1;0
1616449170.832607;1612;274;-1;-1.0;-524;334;0.0;741.9347763061522;1;0
1616449170.841048;1612;273;-1;-1.0;-524;335;0.0;844.0971374511718;1;0
1616449170.849209;1612;271;-1;-1.0;-524;337;0.0;816.1067962646483;1;0
1616449170.8572893;1612;269;-1;-1.0;-524;339;0.0;808.0244064331054;1;0
1616449170.865062;1611;266;-1;-1.0;-523;342;128.65568540842307;6.0414618076265456e-05;1;0
1616449170.8725946;1611;264;-1;-1.0;-523;344;0.0;753.2596588134764;1;0
1616449170.8810284;1608;261;-1;-1.0;-520;347;355.7208040030532;2.37084261129894e-05;1;0
1616449170.888241;1606;259;-1;-1.0;-518;349;277.2818563448253;2.601279928171607e-05;1;0
1616449170.8972044;1601;257;-1;-1.0;-513;351;557.8422088631164;1.6067461228885807e-05;1;0
1616449170.9048526;1598;256;-1;-1.0;-510;352;392.21095941649526;1.9502119130265783e-05;1;0
1616449170.9127202;1595;255;-1;-1.0;-507;353;381.3350304573143;2.063040955135876e-05;1;0
1616449170.9204936;1591;255;-1;-1.0;-503;353;514.5911725914793;1.5105507728208069e-05;1;0
1616449170.9291866;1587;255;-1;-1.0;-499;353;460.12879161867136;1.8893010803822108e-05;1;0
1616449170.9363024;1582;256;-1;-1.0;-494;352;702.6811861283297;1.0126359768491966e-05;1;0
1616449170.9451456;1577;259;-1;-1.0;-489;349;565.3767557221039;1.564206569355519e-05;1;0
1616449170.9529119;1572;264;-1;-1.0;-484;344;643.8313940994075;1.2062177222560422e-05;1;0
1616449170.9606824;1569;269;-1;-1.0;-481;339;386.0736377025037;2.0127088646404445e-05;1;0
1616449170.9686007;1565;275;-1;-1.0;-477;333;505.1552450921354;1.567509775668441e-05;1;0
1616449170.9772425;1560;284;-1;-1.0;-472;324;578.5885339071897;1.4935864282961121e-05;1;0
1616449170.985076;1556;292;-1;-1.0;-468;316;510.62868273679084;1.5340855497925077e-05;1;0
1616449170.992549;1552;303;-1;-1.0;-464;305;535.277924895511;1.3960511310529e-05;1;0
1616449171.0003088;1547;317;-1;-1.0;-459;291;644.3259186432348;1.2043668721162247e-05;1;0
1616449171.0091767;1542;331;-1;-1.0;-454;277;563.8263207420353;1.5728210485121963e-05;1;0
1616449171.0167735;1538;345;-1;-1.0;-450;263;526.5257343710771;1.4428486792894546e-05;1;0
1616449171.025134;1534;359;-1;-1.0;-446;249;478.4468145782239;1.7474013077389827e-05;1;0
1616449171.032743;1532;371;-1;-1.0;-444;237;262.85041047816003;2.894760757499171e-05;1;0
1616449171.0410533;1531;382;-1;-1.0;-443;226;120.33233876520542;6.906138514750637e-05;1;0
1616449171.0487301;1531;391;-1;-1.0;-443;217;0.0;767.683982849121;1;0
1616449171.0571432;1530;399;-1;-1.0;-442;209;118.86258395443079;7.07798545249716e-05;1;0
1616449171.0643024;1530;406;-1;-1.0;-442;202;0.0;715.9233093261718;1;0
1616449171.0725713;1529;411;-1;-1.0;-441;197;120.93604751744421;6.837360183453711e-05;1;0
1616449171.080964;1528;418;-1;-1.0;-440;190;119.15297860856224;7.043527153882678e-05;1;0
1616449171.088254;1528;425;-1;-1.0;-440;183;0.0;729.0124893188475;1;0
1616449171.0971684;1528;432;-1;-1.0;-440;176;0.0;891.4470672607422;1;0
1616449171.1048775;1528;437;-1;-1.0;-440;171;0.0;770.9264755249022;1;0
1616449171.1124425;1528;443;-1;-1.0;-440;165;0.0;756.4544677734374;1;0
1616449171.1206324;1528;448;-1;-1.0;-440;160;0.0;819.0155029296874;1;0
1616449171.1288028;1528;452;-1;-1.0;-440;156;0.0;817.0366287231444;1;0
1616449171.136274;1528;456;-1;-1.0;-440;152;0.0;747.1323013305663;1;0
1616449171.145075;1528;462;-1;-1.0;-440;146;0.0;880.0983428955078;1;0
1616449171.1529136;1527;470;-1;-1.0;-439;138;131.19909912727954;5.8094938196973096e-05;1;0
1616449171.1610825;1527;474;-1;-1.0;-439;134;0.0;816.8458938598633;1;0
1616449171.1686044;1527;481;-1;-1.0;-439;127;0.0;752.2106170654297;1;0
1616449171.176959;1527;487;-1;-1.0;-439;121;0.0;835.4663848876953;1;0
1616449171.1850696;1527;494;-1;-1.0;-439;114;0.0;811.0523223876953;1;0
1616449171.19236;1527;500;-1;-1.0;-439;108;0.0;729.0363311767578;1;0
1616449171.2011025;1527;507;-1;-1.0;-439;101;0.0;874.2332458496093;1;0
1616449171.2091885;1527;512;-1;-1.0;-439;96;0.0;808.6204528808593;1;0
1616449171.2169414;1527;519;-1;-1.0;-439;89;0.0;775.313377380371;1;0
1616449171.2251694;1527;523;-1;-1.0;-439;85;0.0;822.7825164794922;1;0
1616449171.2327347;1527;527;-1;-1.0;-439;81;0.0;756.5259933471679;1;0
1616449171.2410355;1527;530;-1;-1.0;-439;78;0.0;830.10196685791;1;0
1616449171.2492082;1527;533;-1;-1.0;-439;75;0.0;817.2512054443358;1;0
1616449171.2569141;1527;535;-1;-1.0;-439;73;0.0;770.5688476562499;1;0
1616449171.265187;1527;536;-1;-1.0;-439;72;0.0;827.3124694824218;1;0
1616449171.272682;1527;537;-1;-1.0;-439;71;0.0;749.4926452636718;1;0
1616449171.281105;1527;537;-1;-1.0;-439;71;0.0;842.30899810791;1;0
1616449171.2891822;1527;538;-1;-1.0;-439;70;0.0;807.7144622802733;1;0
1616449171.3051345;1528;539;-1;-1.0;-440;69;62.686693867790574;0.00025447742933693007;1;0
1616449171.3123882;1528;539;-1;-1.0;-440;69;0.0;725.3646850585936;1;0
1616449171.3207176;1528;540;-1;-1.0;-440;68;0.0;832.9391479492186;1;0
1616449171.3292198;1528;540;-1;-1.0;-440;68;0.0;850.2244949340819;1;0
1616449171.345078;1528;541;-1;-1.0;-440;67;0.0;1585.8173370361326;1;0
1616449171.4571342;1528;541;-1;-1.0;-440;67;0.0;11185.05001068115;1;0
1616449171.4651964;1528;540;-1;-1.0;-440;68;0.0;806.2124252319335;1;0
1616449171.4727595;1529;539;-1;-1.0;-441;69;132.21649907007534;5.720430232258877e-05;1;0
1616449171.4811082;1530;537;-1;-1.0;-442;71;119.78249942883257;6.969686728552915e-05;1;0
1616449171.4891696;1530;537;-1;-1.0;-442;71;0.0;806.1170578002929;1;0
1616449171.4969516;1530;536;-1;-1.0;-442;72;0.0;778.22208404541;1;0
1616449171.505131;1530;534;-1;-1.0;-442;74;0.0;817.9426193237304;1;0
1616449171.5126455;1531;534;-1;-1.0;-443;74;133.076464242655;5.646736121889261e-05;1;0
1616449171.520042;1531;532;-1;-1.0;-443;76;0.0;739.6459579467772;1;0
1616449171.5292249;1531;531;-1;-1.0;-443;77;0.0;918.292999267578;1;0
1616449171.5362694;1532;531;-1;-1.0;-444;77;141.95363319457138;4.962573763123146e-05;1;0
1616449171.5450795;1532;529;-1;-1.0;-444;79;0.0;881.0281753540038;1;0
1616449171.5529056;1533;528;-1;-1.0;-445;80;131.072;5.820766091346741e-05;1;0
1616449171.5611038;1533;527;-1;-1.0;-445;81;0.0;819.8261260986328;1;0
1616449171.5688426;1534;524;-1;-1.0;-446;84;129.2264842714977;5.988208891949398e-05;1;0
1616449171.577215;1535;522;-1;-1.0;-447;86;119.4413942362456;7.009552155068377e-05;1;0
1616449171.5850792;1536;519;-1;-1.0;-448;89;127.15406536106228;6.184997096170264e-05;1;0
1616449171.5923707;1538;517;-1;-1.0;-450;91;274.2898996174345;2.658339010963573e-05;1;0
1616449171.6010852;1540;513;-1;-1.0;-452;95;229.5041996115017;3.797071033773136e-05;1;0
1616449171.6090882;1541;508;-1;-1.0;-453;100;124.95692069355896;6.404413602467686e-05;1;0
1616449171.6172092;1544;503;-1;-1.0;-456;105;369.4011684232158;2.198491167367441e-05;1;0
1616449171.62508;1547;496;-1;-1.0;-459;112;381.1617593602326;2.0649170437536668e-05;1;0
1616449171.632954;1550;489;-1;-1.0;-462;119;380.9886456535562;2.0667939850227413e-05;1;0
1616449171.6410804;1552;485;-1;-1.0;-464;123;246.1012732500146;3.302191646525897e-05;1;0
1616449171.6492085;1555;479;-1;-1.0;-467;129;369.1194226876705;2.201848627692016e-05;1;0
1616449171.6567144;1558;474;-1;-1.0;-470;134;399.6732204681892;1.8780673163594958e-05;1;0
1616449171.665192;1559;471;-1;-1.0;-471;137;117.96000787468007;7.186714861973087e-05;1;0
1616449171.6729114;1560;468;-1;-1.0;-472;140;129.53778683714754;5.959461992688375e-05;1;0
1616449171.6814265;1561;464;-1;-1.0;-473;144;117.44145153161226;7.250320072671458e-05;1;0
1616449171.688916;1562;461;-1;-1.0;-474;147;133.5212809983128;5.6091753833698035e-05;1;0
1616449171.6969824;1564;457;-1;-1.0;-476;151;247.94159548369942;3.253353182230967e-05;1;0
1616449171.7052612;1565;453;-1;-1.0;-477;155;120.78977076373691;6.853930335637415e-05;1;0
1616449171.7127376;1567;445;-1;-1.0;-479;163;267.5109381975892;2.794775366510293e-05;1;0
1616449171.720562;1569;437;-1;-1.0;-481;171;255.60997013833872;3.0610781436735124e-05;1;0
1616449171.7291918;1572;429;-1;-1.0;-484;179;347.6326665929937;2.482447628911662e-05;1;0
1616449171.73679;1574;419;-1;-1.0;-486;189;263.22156327465564;2.886603058982473e-05;1;0
1616449171.7450626;1577;410;-1;-1.0;-489;198;362.651295501052;2.281091930929809e-05;1;0
1616449171.752727;1581;401;-1;-1.0;-493;207;521.8743312181163;1.4686831718790924e-05;1;0
1616449171.7610822;1585;391;-1;-1.0;-497;217;478.7471749800251;1.7452093970860002e-05;1;0
1616449171.768464;1590;382;-1;-1.0;-502;226;677.3309217750791;1.0898536902459455e-05;1;0
1616449171.7771368;1593;374;-1;-1.0;-505;234;345.9124697602815;2.5071990724730608e-05;1;0
1616449171.7850804;1598;368;-1;-1.0;-510;240;629.4351401644758;1.2620252209671887e-05;1;0
1616449171.792667;1602;362;-1;-1.0;-514;246;527.2703730475502;1.4387762249157278e-05;1;0
1616449171.8010886;1608;357;-1;-1.0;-520;251;712.4284905446723;1.1821394006498544e-05;1;0
1616449171.8091578;1613;352;-1;-1.0;-525;256;619.6342148027774;1.3022645646287856e-05;1;0
1616449171.8172119;1621;346;-1;-1.0;-533;262;993.2636315197444;8.108880848567424e-06;1;0
1616449171.8250225;1628;340;-1;-1.0;-540;268;896.2461613602368;8.714519034518681e-06;1;0
1616449171.8324244;1636;333;-1;-1.0;-548;275;1080.7624569201532;6.849036601863646e-06;1;0
1616449171.8410532;1644;325;-1;-1.0;-556;283;927.1485175872457;9.30660690556806e-06;1;0
1616449171.8492124;1653;318;-1;-1.0;-565;290;1103.0546432119686;7.396877991696886e-06;1;0
1616449171.8570688;1661;311;-1;-1.0;-573;297;1018.2821073075992;7.715316769463243e-06;1;0
1616449171.8651824;1668;305;-1;-1.0;-580;303;862.7212035731078;9.404963098599444e-06;1;0
1616449171.8724935;1673;300;-1;-1.0;-585;308;683.9133837725019;1.0689756163628771e-05;1;0
1616449171.8810925;1677;295;-1;-1.0;-589;313;465.16804835445146;1.8485884666574748e-05;1;0
1616449171.8882654;1681;291;-1;-1.0;-593;317;557.6604952634203;1.2862347276154653e-05;1;0
1616449171.8969653;1683;288;-1;-1.0;-595;320;229.88785968758563;3.7844077382942494e-05;1;0
1616449171.904689;1684;286;-1;-1.0;-596;322;129.46981108778863;5.96572144786478e-05;1;0
1616449171.9125926;1685;285;-1;-1.0;-597;323;126.52882439892606;6.246274330123924e-05;1;0
1616449171.9205418;1686;283;-1;-1.0;-598;325;125.79641293263752;6.319220142358972e-05;1;0
1616449171.9292035;1686;282;-1;-1.0;-598;326;0.0;866.1746978759764;1;0
1616449171.936316;1687;281;-1;-1.0;-599;327;140.59747921694824;5.05876996612642e-05;1;0
1616449171.9452562;1687;281;-1;-1.0;-599;327;0.0;894.0219879150391;1;0
1616449171.952714;1687;280;-1;-1.0;-599;328;0.0;745.7733154296874;1;0
1616449171.9771981;1687;280;-1;-1.0;-599;328;0.0;2448.3919143676762;1;0
1616449172.0971925;1687;279;-1;-1.0;-599;329;0.0;11999.440193176268;1;0
1616449172.1046708;1688;278;-1;-1.0;-600;330;133.71709121050785;5.592759686123828e-05;1;0
1616449172.1127212;1688;276;-1;-1.0;-600;332;0.0;805.0441741943358;1;0
1616449172.1206336;1689;275;-1;-1.0;-601;333;126.38394552083649;6.260603237251416e-05;1;0
1616449172.12924;1690;275;-1;-1.0;-602;333;116.19214360906422;7.407070393128379e-05;1;0
1616449172.1363096;1692;273;-1;-1.0;-604;335;282.9114701021888;2.498784968452128e-05;1;0
1616449172.1452527;1693;271;-1;-1.0;-605;337;111.81530750979714;7.998296047162512e-05;1;0
1616449172.152716;1696;269;-1;-1.0;-608;339;401.9714404370188;1.856653490979928e-05;1;0
1616449172.161085;1700;267;-1;-1.0;-612;341;477.9561278559626;1.7509910378521454e-05;1;0
1616449172.168604;1706;264;-1;-1.0;-618;344;826.3824253768101;8.78595764675083e-06;1;0
1616449172.1771867;1714;262;-1;-1.0;-626;346;932.1193399633313;9.207610702333113e-06;1;0
1616449172.1850832;1723;260;-1;-1.0;-635;348;1139.7565217391304;6.928166840225458e-06;1;0
1616449172.1925387;1734;256;-1;-1.0;-646;352;1475.4035368232544;5.05325302604185e-06;1;0
1616449172.201109;1746;255;-1;-1.0;-658;353;1400.2016357870139;6.120685782207147e-06;1;0
1616449172.2090294;1760;253;-1;-1.0;-672;355;1767.511167298778;4.481296741687402e-06;1;0
1616449172.2167525;1772;251;-1;-1.0;-684;357;1553.829587552482;4.9702069494135985e-06;1;0
1616449172.2246413;1784;250;-1;-1.0;-696;358;1521.1450676982593;5.18608915929993e-06;1;0
1616449172.232728;1797;249;-1;-1.0;-709;359;1607.5815791025416;5.030339654974971e-06;1;0
1616449172.2410245;1811;246;-1;-1.0;-723;362;1687.50915308791;4.916270398780398e-06;1;0
1616449172.2491405;1824;245;-1;-1.0;-736;363;1601.7729208895155;5.066889785281931e-06;1;0
1616449172.2569695;1837;244;-1;-1.0;-749;364;1660.5034564667906;4.714805531700851e-06;1;0
1616449172.264897;1849;244;-1;-1.0;-761;364;1513.6427282569464;5.237626055532019e-06;1;0
1616449172.2725935;1860;244;-1;-1.0;-772;364;1429.241473312475;5.384947397405168e-06;1;0
1616449172.2810411;1872;244;-1;-1.0;-784;364;1420.5138857529917;5.946895119753511e-06;1;0
1616449172.2882714;1884;243;-1;-1.0;-796;365;1659.6316153922248;4.356701921892636e-06;1;0
1616449172.2970061;1893;242;-1;-1.0;-805;366;1030.4290003821586;8.476300864559664e-06;1;0
1616449172.3047793;1904;241;-1;-1.0;-816;367;1415.0823211875845;5.493248863785993e-06;1;0
1616449172.3128998;1912;239;-1;-1.0;-824;369;985.1565472695244;8.242889748544258e-06;1;0
1616449172.3206346;1920;238;-1;-1.0;-832;370;1034.2898711546761;7.478344087985533e-06;1;0
1616449172.32798;1926;237;-1;-1.0;-838;371;816.8335226719465;8.992576577308379e-06;1;0
1616449172.3363185;1928;236;-1;-1.0;-840;372;271.3706004140787;2.7158414013683803e-05;1;0
1616449172.3452392;1927;235;-1;-1.0;-839;373;112.09920889459057;7.957834532135166e-05;1;0
1616449172.3527167;1925;235;-1;-1.0;-837;373;267.45976278535903;2.7958449663856293e-05;1;0
1616449172.361074;1924;235;-1;-1.0;-836;373;119.65606367500642;6.9844236861627e-05;1;0
1616449172.3686097;1924;235;-1;-1.0;-836;373;0.0;753.5457611083983;1;0
1616449172.3771436;1922;234;-1;-1.0;-834;374;234.35793708442762;3.641419073119323e-05;1;0
1616449172.3851695;1923;234;-1;-1.0;-835;374;124.59315589353615;6.441865116357803e-05;1;0
1616449172.3925366;1922;233;-1;-1.0;-834;375;135.7292084654715;5.428169083643297e-05;1;0
1616449172.401094;1923;233;-1;-1.0;-835;375;116.86553357481192;7.32195587715978e-05;1;0
1616449172.4090116;1922;233;-1;-1.0;-834;375;126.30402312695736;6.26852888672147e-05;1;0
1616449172.417294;1922;233;-1;-1.0;-834;375;0.0;828.266143798828;1;0
1616449172.4242795;1924;232;-1;-1.0;-836;376;286.3103860200007;2.4398087845156624e-05;1;0
1616449172.4325938;1922;231;-1;-1.0;-834;377;240.5473575545551;3.456438346916002e-05;1;0
1616449172.4410233;1921;230;-1;-1.0;-833;378;118.62725910003677;7.106094977871179e-05;1;0
1616449172.4490619;1920;230;-1;-1.0;-832;378;124.40099655949696;6.461781686084578e-05;1;0
1616449172.4572828;1921;229;-1;-1.0;-833;379;121.64454756380509;6.757945811841637e-05;1;0
1616449172.4646325;1920;229;-1;-1.0;-832;379;136.0638422111205;5.401501971391554e-05;1;0
1616449172.4726155;1920;228;-1;-1.0;-832;380;0.0;798.3207702636718;1;0
1616449172.481109;1919;228;-1;-1.0;-831;380;117.74145916963758;7.213419218032867e-05;1;0
1616449172.488267;1920;228;-1;-1.0;-832;380;139.69837463362643;5.124096423969604e-05;1;0
1616449172.7679448;1918;230;-1;-1.0;-830;378;7.151078167690348;0.03910992157400983;1;0
1616449172.7766762;1914;234;-1;-1.0;-826;374;519.1612823369229;1.4840734593235538e-05;1;0
1616449172.7851;1911;238;-1;-1.0;-823;370;356.1335899467905;2.365349822260517e-05;1;0
1616449172.7929206;1910;242;-1;-1.0;-822;366;127.8673251630998;6.116188183113991e-05;1;0
1616449172.8008256;1909;245;-1;-1.0;-821;363;126.50592670788721;6.248535697750413e-05;1;0
1616449172.8091755;1907;247;-1;-1.0;-819;361;239.5102786660576;3.486435889499262e-05;1;0
1616449172.81723;1906;249;-1;-1.0;-818;359;124.157953939968;6.487104678853939e-05;1;0
1616449172.8246322;1906;251;-1;-1.0;-818;357;0.0;740.218162536621;1;0
1616449172.8324273;1906;254;-1;-1.0;-818;354;0.0;779.5095443725585;1;0
1616449172.841024;1906;257;-1;-1.0;-818;351;0.0;859.6658706665038;1;0
1616449172.8491707;1906;260;-1;-1.0;-818;348;0.0;814.6762847900391;1;0
1616449172.8572257;1906;264;-1;-1.0;-818;344;0.0;805.4971694946288;1;0
1616449172.8651464;1907;268;-1;-1.0;-819;340;126.24699756193;6.274193134458983e-05;1;0
1616449172.8725016;1910;276;-1;-1.0;-822;332;407.8871924535641;1.8031884508218358e-05;1;0
1616449172.8810945;1915;285;-1;-1.0;-827;323;581.8795260952804;1.476739363397428e-05;1;0
1616449172.8881571;1920;295;-1;-1.0;-832;313;707.9711025589087;9.97559805000492e-06;1;0
1616449172.89719;1925;305;-1;-1.0;-837;303;553.5135135135135;1.6319751739501957e-05;1;0
1616449172.9046526;1925;315;-1;-1.0;-837;293;0.0;746.2263107299804;1;0
1616449172.9128904;1926;322;-1;-1.0;-838;286;121.38754956154314;6.78659153550143e-05;1;0
1616449172.9208732;1925;331;-1;-1.0;-837;277;125.27415549117408;6.37201856648062e-05;1;0
1616449172.928799;1924;337;-1;-1.0;-836;271;126.17104352796078;6.281749443814988e-05;1;0
1616449172.936318;1924;342;-1;-1.0;-836;266;0.0;751.9245147705078;1;0
1616449172.9450574;1922;346;-1;-1.0;-834;262;228.84054887197533;3.819126416715335e-05;1;0
1616449172.9528306;1921;350;-1;-1.0;-833;258;128.64779314786983;6.0422030912832276e-05;1;0
1616449172.9610622;1920;353;-1;-1.0;-832;255;121.48599565532223;6.775596972374842e-05;1;0
1616449172.9685974;1919;354;-1;-1.0;-831;254;132.71014080050622;5.6779528279093945e-05;1;0
1616449172.9770093;1920;356;-1;-1.0;-832;252;118.87942860382064;7.075979760884367e-05;1;0
1616449172.9850821;1919;356;-1;-1.0;-831;252;123.875601760241;6.516710760706701e-05;1;0
1616449172.9923944;1917;357;-1;-1.0;-829;251;273.5029180659255;2.6736593127907323e-05;1;0
1616449173.0002668;1910;357;-1;-1.0;-822;251;889.188891244435;8.853397901020799e-06;1;0
1616449173.0082483;1900;357;-1;-1.0;-812;251;1252.8912387609405;6.370496117824587e-06;1;0
1616449173.0171664;1888;355;-1;-1.0;-800;253;1345.5501256482914;6.627984494874303e-06;1;0
1616449173.025066;1873;350;-1;-1.0;-785;258;1898.906193408185;4.159912896284368e-06;1;0
1616449173.0325994;1851;345;-1;-1.0;-763;263;2920.269890499399;2.579744525312642e-06;1;0
1616449173.0410347;1827;338;-1;-1.0;-739;270;2845.2033917467493;2.9647263014946166e-06;1;0
1616449173.0491614;1804;331;-1;-1.0;-716;277;2830.247674930321;2.8713025155569918e-06;1;0
1616449173.0567515;1782;324;-1;-1.0;-694;284;2898.3474573609333;2.618917301850326e-06;1;0
1616449173.0651872;1765;317;-1;-1.0;-677;291;2015.2954410559341;4.185732560766637e-06;1;0
1616449173.072619;1747;309;-1;-1.0;-659;299;2422.042026242341;3.068380089467205e-06;1;0
1616449173.0811017;1729;299;-1;-1.0;-641;309;2122.026870537973;3.9973368504636e-06;1;0
1616449173.0882926;1715;290;-1;-1.0;-627;318;2025.8143931553168;3.4113692533667617e-06;1;0
1616449173.0973134;1702;282;-1;-1.0;-614;326;1441.0749266590906;6.259940833458061e-06;1;0
1616449173.1047678;1688;273;-1;-1.0;-600;335;1878.1466815928354;3.968889623300649e-06;1;0
1616449173.1128259;1677;265;-1;-1.0;-589;343;1365.0909521273447;5.9029554945895635e-06;1;0
1616449173.1205778;1664;257;-1;-1.0;-576;351;1676.9992003444668;4.622507678784761e-06;1;0
1616449173.1290774;1653;250;-1;-1.0;-565;358;1294.1388460351745;6.567966636339406e-06;1;0
1616449173.1362994;1640;243;-1;-1.0;-552;365;1800.0710442045493;4.01202897119919e-06;1;0
1616449173.1450794;1629;239;-1;-1.0;-541;369;1252.915055398653;7.007279319540512e-06;1;0
1616449173.152815;1617;233;-1;-1.0;-529;375;1551.1957345825501;4.987099605576381e-06;1;0
1616449173.161052;1607;230;-1;-1.0;-519;378;1214.051175176566;6.78462756695808e-06;1;0
